,x,y,z,muscle1,muscle2,muscle3,label
7697,605,605,540,64,132,162,grip
7698,605,605,540,63,131,161,grip
7699,605,603,540,63,129,158,grip
7700,603,606,541,62,128,156,grip
7701,606,604,539,62,126,154,grip
7702,604,604,540,61,125,153,grip
7703,604,605,541,157,124,151,grip
7704,605,604,540,154,122,149,grip
7705,604,603,541,152,120,147,grip
7706,603,604,541,151,119,146,grip
7707,604,604,541,149,119,145,grip
7708,604,604,541,147,117,142,grip
7709,604,603,541,145,116,141,grip
7710,603,603,541,143,114,139,grip
7711,603,603,541,142,114,160,grip
7712,603,605,540,140,112,157,grip
7713,605,606,540,139,111,155,grip
7714,606,605,540,137,109,153,grip
7715,605,605,539,135,108,152,grip
7716,605,605,539,134,107,150,grip
7717,605,606,540,133,106,148,grip
7718,606,607,540,132,105,146,grip
7719,607,608,540,130,103,145,grip
7720,608,608,540,129,103,143,grip
7721,608,607,540,128,101,141,grip
7722,607,607,539,126,100,140,grip
7723,607,605,539,124,100,138,grip
7724,605,605,539,123,99,137,grip
7725,605,604,538,121,98,135,grip
7726,604,605,538,121,97,134,grip
7727,605,604,538,119,96,132,grip
7728,604,604,538,119,94,131,grip
7729,604,604,539,117,94,129,grip
7730,604,605,539,115,93,128,grip
7731,605,604,538,115,92,126,grip
7732,604,604,539,114,91,126,grip
7733,604,603,538,112,91,124,grip
7734,603,603,538,111,90,123,grip
7735,603,603,538,111,88,121,grip
7736,603,602,538,110,87,120,grip
7737,602,602,539,108,87,119,grip
7738,602,602,539,107,86,117,grip
7739,602,602,538,106,85,116,grip
7740,602,602,539,105,84,115,grip
7741,602,603,539,104,83,114,grip
7742,603,602,539,103,83,112,grip
7743,602,603,538,102,83,111,grip
7744,603,602,539,101,81,110,grip
7745,602,604,540,100,80,109,grip
7746,604,604,539,100,80,109,grip
7747,604,604,539,98,78,107,grip
7748,604,604,539,97,78,106,grip
7749,604,605,538,96,77,111,grip
7750,605,604,538,96,77,110,grip
7751,604,605,539,94,76,109,grip
7752,605,604,538,94,75,108,grip
7753,604,605,539,93,75,106,grip
7754,605,605,539,92,74,106,grip
7755,605,604,539,91,73,105,grip
7756,604,606,539,90,72,104,grip
7757,606,605,539,90,72,103,grip
7758,605,604,538,89,70,101,grip
7759,604,604,538,88,71,100,grip
7760,604,604,538,87,70,100,grip
7761,604,604,538,87,69,98,grip
7762,604,604,538,86,69,98,grip
7763,604,605,538,84,68,97,grip
7764,605,606,539,84,67,96,grip
7765,606,604,539,83,67,95,grip
7766,604,606,539,83,66,93,grip
7767,606,607,539,82,66,93,grip
7768,607,606,539,81,65,92,grip
7769,606,607,539,81,65,92,grip
7770,607,607,539,80,64,90,grip
7771,607,606,539,79,64,90,grip
7772,606,606,539,79,62,89,grip
7773,606,606,539,77,62,88,grip
7774,606,606,539,77,62,88,grip
7775,606,606,539,76,61,86,grip
7776,606,607,539,75,60,86,grip
7777,607,606,540,74,60,86,grip
7778,606,606,540,74,60,84,grip
7779,606,605,540,73,58,83,grip
7780,605,606,540,73,58,82,grip
7781,606,605,540,72,58,82,grip
7782,605,605,539,72,58,81,grip
7783,605,604,539,71,56,80,grip
7784,604,605,538,70,57,80,grip
7785,605,605,538,70,55,79,grip
7786,605,605,538,69,55,78,grip
7787,605,605,539,68,55,77,grip
7788,605,605,539,68,54,77,grip
7789,605,605,539,68,54,76,grip
7790,605,605,538,67,54,75,grip
7791,605,605,537,66,53,74,grip
7792,605,605,538,66,53,74,grip
7793,605,605,538,65,52,73,grip
7794,605,604,538,65,52,73,grip
7795,604,605,538,64,51,71,grip
7796,605,605,538,63,50,73,grip
7797,605,604,538,63,69,112,grip
7798,604,605,538,62,69,111,grip
7799,605,605,538,62,68,109,grip
7800,605,605,538,61,68,108,grip
7801,605,604,538,61,66,106,grip
7802,604,604,538,60,66,105,grip
7803,604,604,538,60,66,104,grip
7804,604,604,538,59,65,103,grip
7805,604,603,538,58,64,102,grip
7806,603,604,538,58,64,101,grip
7807,604,604,539,58,62,100,grip
7808,604,604,537,58,62,99,grip
7809,604,603,538,57,61,98,grip
7810,603,604,537,56,60,97,grip
7811,604,604,539,67,60,96,grip
7812,604,604,538,74,59,95,grip
7813,604,603,538,73,59,95,grip
7814,603,604,538,71,58,93,grip
7815,604,605,538,71,58,92,grip
7816,605,606,538,70,57,91,grip
7817,606,605,538,70,57,94,grip
7818,605,605,538,68,56,93,grip
7819,605,605,538,68,55,92,grip
7820,605,604,538,68,55,92,grip
7821,604,604,538,66,54,90,grip
7822,604,604,538,66,54,89,grip
7823,604,605,539,66,53,88,grip
7824,605,605,539,65,53,87,grip
7825,605,605,539,64,53,87,grip
7826,605,605,539,63,52,86,grip
7827,605,605,539,63,51,84,grip
7828,605,605,539,62,51,84,grip
7829,605,605,539,62,51,83,grip
7830,605,604,539,61,50,83,grip
7831,604,605,539,61,49,82,grip
7832,605,605,539,60,52,81,grip
7833,605,605,539,60,51,80,grip
7834,605,604,539,59,51,79,grip
7835,604,604,539,58,50,78,grip
7836,604,604,539,58,49,77,grip
7837,604,604,539,58,49,77,grip
7838,604,604,539,57,49,76,grip
7839,604,604,539,56,48,76,grip
7840,604,604,539,56,48,75,grip
7841,604,604,539,55,48,74,grip
7842,604,605,539,55,47,73,grip
7843,605,604,539,55,47,73,grip
7844,604,605,539,54,46,72,grip
7845,605,605,539,54,46,71,grip
7846,605,605,539,53,46,72,grip
7847,605,604,539,53,45,71,grip
7848,604,605,539,52,45,71,grip
7849,605,604,538,52,45,70,grip
7850,604,604,539,52,44,69,grip
7851,604,604,539,51,43,69,grip
7852,604,603,538,51,43,68,grip
7853,603,604,539,50,43,68,grip
7854,604,605,539,50,43,67,grip
7855,605,605,538,49,43,66,grip
7856,605,605,538,50,42,65,grip
7857,605,605,538,49,42,65,grip
7858,605,606,538,48,42,65,grip
7859,606,607,537,48,41,64,grip
7860,607,606,538,47,54,100,grip
7861,606,606,537,47,54,99,grip
7862,606,606,538,46,54,98,grip
7863,606,607,538,46,54,97,grip
7864,607,607,538,46,83,135,grip
7865,607,607,537,45,82,133,grip
7866,607,607,536,45,81,132,grip
7867,607,606,537,44,80,130,grip
7868,606,607,537,44,79,128,grip
7869,607,605,537,46,78,128,grip
7870,605,605,537,43,78,125,grip
7871,605,604,539,43,76,124,grip
7872,604,605,538,42,76,123,grip
7873,605,605,538,42,76,121,grip
7874,605,604,538,49,74,120,grip
7875,604,605,538,48,74,118,grip
7876,605,605,538,48,73,118,grip
7877,605,604,538,48,71,116,grip
7878,604,604,538,47,72,115,grip
7879,604,605,539,47,71,113,grip
7880,605,604,539,47,70,112,grip
7881,604,605,539,46,69,111,grip
7882,605,605,538,46,68,110,grip
7883,605,606,538,45,68,109,grip
7884,606,605,538,44,67,108,grip
7885,605,605,539,44,67,107,grip
7886,605,605,538,44,65,106,grip
7887,605,605,538,43,65,104,grip
7888,605,604,538,43,65,102,grip
7889,604,605,538,43,65,103,grip
7890,605,606,538,42,63,101,grip
7891,606,604,538,42,63,100,grip
7892,604,605,538,41,62,99,grip
7893,605,605,538,41,62,99,grip
7894,605,605,538,41,61,97,grip
7895,605,605,538,41,61,97,grip
7896,605,605,538,40,60,95,grip
7897,605,605,537,39,60,95,grip
7898,605,605,538,39,59,94,grip
7899,605,605,538,39,58,93,grip
7900,605,605,538,38,58,93,grip
7901,605,605,538,125,57,91,grip
7902,605,604,538,123,57,90,grip
7903,604,605,539,121,55,89,grip
7904,605,605,538,119,55,88,grip
7905,605,605,538,118,55,87,grip
7906,605,603,537,116,54,87,grip
7907,603,606,538,115,56,87,grip
7908,606,603,537,114,69,85,grip
7909,603,603,538,113,68,84,grip
7910,603,605,538,112,67,85,grip
7911,605,604,538,111,67,83,grip
7912,604,605,538,110,67,82,grip
7913,605,605,538,109,65,81,grip
7914,605,605,538,107,65,80,grip
7915,605,606,538,107,64,79,grip
7916,606,605,538,105,64,79,grip
7917,605,605,538,104,63,78,grip
7918,605,604,539,103,63,78,grip
7919,604,604,539,102,61,76,grip
7920,604,604,539,101,60,76,grip
7921,604,605,539,100,60,75,grip
7922,605,604,538,98,59,75,grip
7923,604,605,539,98,59,73,grip
7924,605,604,539,97,59,73,grip
7925,604,604,539,96,58,72,grip
7926,604,604,539,95,58,71,grip
7927,604,604,538,94,57,71,grip
7928,604,604,538,93,56,70,grip
7929,604,604,538,92,57,69,grip
7930,604,604,539,92,55,68,grip
7931,604,604,538,91,55,69,grip
7932,604,604,538,90,54,67,grip
7933,604,605,538,89,55,67,grip
7934,605,603,538,89,53,66,grip
7935,603,605,538,87,52,66,grip
7936,605,606,538,87,52,65,grip
7937,606,604,537,87,141,173,grip
7938,604,606,537,85,158,169,grip
7939,606,606,537,84,156,166,grip
7940,606,606,537,83,154,164,grip
7941,606,605,537,83,152,162,grip
7942,605,606,537,82,150,160,grip
7943,606,606,538,81,148,159,grip
7944,606,606,537,81,147,157,grip
7945,606,606,537,80,146,154,grip
7946,606,606,538,79,144,153,grip
7947,606,606,538,78,142,151,grip
7948,606,606,537,98,141,150,grip
7949,606,606,537,97,139,148,grip
7950,606,605,538,94,137,146,grip
7951,605,606,537,94,136,144,grip
7952,606,606,537,93,134,143,grip
7953,606,605,538,92,133,141,grip
7954,605,605,537,91,131,140,grip
7955,605,606,538,90,131,138,grip
7956,606,606,537,89,129,137,grip
7957,606,606,538,88,127,135,grip
7958,606,605,538,87,126,134,grip
7959,605,605,538,86,126,133,grip
7960,605,605,538,85,124,130,grip
7961,605,605,538,84,122,129,grip
7962,605,605,538,84,121,128,grip
7963,605,605,538,83,120,127,grip
7964,605,605,538,82,118,125,grip
7965,605,605,537,81,117,125,grip
7966,605,605,537,80,116,123,grip
7967,605,605,537,80,115,122,grip
7968,605,605,537,78,114,120,grip
7969,605,604,538,78,113,119,grip
7970,604,604,537,77,111,118,grip
7971,604,604,537,76,111,117,grip
7972,604,604,538,76,109,115,grip
7973,604,604,537,94,108,114,grip
7974,604,604,538,91,107,113,grip
7975,604,604,537,90,106,112,grip
7976,604,604,537,89,105,111,grip
7977,604,604,538,88,104,109,grip
7978,604,605,538,87,103,108,grip
7979,605,605,537,86,102,107,grip
7980,605,605,538,86,101,106,grip
7981,605,605,538,85,100,106,grip
7982,605,605,538,84,99,105,grip
7983,605,605,538,83,98,102,grip
7984,605,605,538,83,98,102,grip
7985,605,606,538,81,96,101,grip
7986,606,605,538,80,95,100,grip
7987,605,605,538,80,95,99,grip
7988,605,605,538,79,93,98,grip
7989,605,605,538,79,93,97,grip
7990,605,605,538,77,92,96,grip
7991,605,604,538,76,91,95,grip
7992,604,605,538,75,90,95,grip
7993,605,604,538,76,89,93,grip
7994,604,604,537,75,88,93,grip
7995,604,605,537,74,87,92,grip
7996,605,605,538,73,86,91,grip
7997,605,605,537,73,86,90,grip
7998,605,605,537,72,85,90,grip
7999,605,605,537,72,85,89,grip
8000,605,605,537,71,84,88,grip
8001,605,605,537,71,83,87,grip
8002,605,605,537,70,82,86,grip
8003,605,605,537,69,82,86,grip
8004,605,606,538,68,81,84,grip
8005,606,606,538,68,80,84,grip
8006,606,606,537,67,79,83,grip
8007,606,606,538,67,78,82,grip
8008,606,606,537,66,78,81,grip
8009,606,606,537,66,78,81,grip
8010,606,606,538,66,76,79,grip
8011,606,606,537,64,76,79,grip
8012,606,606,538,63,75,78,grip
8013,606,606,538,63,75,77,grip
8014,606,607,538,63,74,76,grip
8015,607,607,537,63,74,76,grip
8016,607,607,538,62,73,75,grip
8017,607,607,537,60,71,74,grip
8018,607,606,538,60,71,74,grip
8019,606,606,537,59,71,73,grip
8020,606,606,538,60,70,72,grip
8021,606,606,538,59,70,72,grip
8022,606,606,538,58,70,72,grip
8023,606,606,538,58,68,71,grip
8024,606,605,537,58,68,70,grip
8025,605,606,538,57,67,70,grip
8026,606,606,539,55,67,69,grip
8027,606,606,539,55,65,68,grip
8028,606,603,536,55,65,68,grip
8029,603,606,538,55,65,68,grip
8030,606,606,539,54,79,101,grip
8031,606,604,538,54,76,100,grip
8032,604,604,538,53,77,98,grip
8033,604,604,538,53,75,97,grip
8034,604,604,538,53,75,96,grip
8035,604,604,538,52,74,95,grip
8036,604,604,538,51,74,94,grip
8037,604,603,539,50,72,93,grip
8038,603,604,539,51,72,92,grip
8039,604,604,539,50,71,92,grip
8040,604,604,539,50,70,90,grip
8041,604,605,539,49,69,90,grip
8042,605,604,539,49,68,89,grip
8043,604,604,538,49,67,87,grip
8044,604,603,538,48,67,87,grip
8045,603,604,538,48,67,85,grip
8046,604,603,538,48,67,86,grip
8047,603,604,538,63,65,84,grip
8048,604,603,539,66,65,83,grip
8049,603,604,539,65,66,110,grip
8050,604,604,538,64,66,108,grip
8051,604,606,538,64,66,107,grip
8052,606,605,538,63,65,105,grip
8053,605,605,538,62,64,104,grip
8054,605,605,538,61,64,102,grip
8055,605,605,538,61,63,101,grip
8056,605,605,538,60,63,101,grip
8057,605,605,539,59,62,99,grip
8058,605,605,539,59,62,98,grip
8059,605,605,539,59,61,98,grip
8060,605,606,539,58,60,97,grip
8061,606,606,538,57,60,95,grip
8062,606,605,538,57,59,94,grip
8063,605,605,538,56,59,94,grip
8064,605,604,538,56,59,92,grip
8065,604,604,538,55,58,92,grip
8066,604,604,538,55,58,90,grip
8067,604,604,539,55,57,90,grip
8068,604,604,538,53,55,89,grip
8069,604,604,538,54,55,87,grip
8070,604,605,538,53,55,87,grip
8071,605,605,538,52,55,86,grip
8072,605,604,539,51,55,86,grip
8073,604,605,539,50,54,84,grip
8074,605,606,538,50,53,84,grip
8075,606,606,538,50,53,82,grip
8076,606,606,538,50,53,82,grip
8077,606,605,538,49,52,82,grip
8078,605,606,537,49,52,80,grip
8079,606,606,538,48,51,79,grip
8080,606,605,538,48,51,79,grip
8081,605,605,538,48,50,78,grip
8082,605,605,538,47,49,77,grip
8083,605,605,538,46,50,76,grip
8084,605,605,537,46,49,76,grip
8085,605,605,538,46,49,75,grip
8086,605,605,537,45,48,75,grip
8087,605,605,538,46,48,74,grip
8088,605,606,538,44,47,73,grip
8089,606,605,538,44,47,72,grip
8090,605,605,538,44,46,72,grip
8091,605,605,537,44,46,70,grip
8092,605,605,537,43,45,70,grip
8093,605,606,538,43,46,69,grip
8094,606,605,538,43,44,69,grip
8095,605,605,537,42,45,68,grip
8096,605,605,538,42,44,68,grip
8097,605,605,538,41,44,67,grip
8098,605,605,538,41,44,66,grip
8099,605,604,538,41,43,66,grip
8100,604,604,538,41,43,65,grip
8101,604,605,539,39,43,64,grip
8102,605,605,538,39,42,64,grip
8103,605,606,538,39,42,63,grip
8104,606,605,538,39,42,63,grip
8105,605,606,538,39,41,63,grip
8106,606,605,538,39,42,61,grip
8107,605,606,537,38,42,62,grip
8108,606,606,537,38,42,61,grip
8109,606,605,537,37,41,60,grip
8110,605,606,538,37,41,59,grip
8111,606,606,538,36,40,59,grip
8112,606,606,539,36,40,59,grip
8113,606,606,539,36,39,58,grip
8114,606,607,539,36,40,58,grip
8115,607,606,539,36,39,58,grip
8116,606,606,539,35,39,57,grip
8117,606,606,538,35,38,56,grip
8118,606,605,537,35,38,55,grip
8119,605,606,538,34,38,54,grip
8120,606,606,538,34,37,54,grip
8121,606,606,538,34,37,54,grip
8122,606,606,538,109,80,54,grip
8123,606,605,538,107,78,54,grip
8124,605,605,538,105,77,52,grip
8125,605,605,539,103,76,53,grip
8126,605,605,538,103,75,52,grip
8127,605,604,539,101,74,52,grip
8128,604,604,538,100,73,51,grip
8129,604,604,538,99,72,51,grip
8130,604,604,538,99,71,50,grip
8131,604,604,538,97,70,50,grip
8132,604,604,538,96,70,49,grip
8133,604,604,538,95,69,49,grip
8134,604,604,538,94,69,48,grip
8135,604,604,538,94,68,48,grip
8136,604,604,538,93,67,48,grip
8137,604,605,537,91,66,47,grip
8138,605,605,537,91,66,47,grip
8139,605,605,537,90,65,47,grip
8140,605,605,538,89,65,46,grip
8141,605,604,537,89,64,45,grip
8142,604,603,537,87,64,45,grip
8143,603,604,537,86,63,45,grip
8144,604,604,538,86,156,158,grip
8145,604,604,537,85,157,155,grip
8146,604,604,537,83,154,153,grip
8147,604,605,537,83,153,150,grip
8148,605,605,538,82,151,149,grip
8149,605,606,538,82,149,147,grip
8150,606,606,538,81,148,146,grip
8151,606,606,537,80,146,144,grip
8152,606,606,537,78,144,141,grip
8153,606,606,538,78,143,140,grip
8154,606,606,538,78,141,138,grip
8155,606,606,537,76,138,137,grip
8156,606,606,538,76,138,135,grip
8157,606,606,538,75,137,134,grip
8158,606,606,538,75,135,133,grip
8159,606,606,538,74,134,131,grip
8160,606,605,539,73,132,130,grip
8161,605,605,538,72,130,128,grip
8162,605,604,538,71,129,127,grip
8163,604,603,539,71,128,125,grip
8164,603,604,539,70,126,124,grip
8165,604,604,539,70,125,122,grip
8166,604,604,539,68,124,121,grip
8167,604,603,538,67,123,120,grip
8168,603,604,538,67,121,119,grip
8169,604,604,538,67,119,118,grip
8170,604,603,538,66,119,116,grip
8171,603,603,538,65,118,115,grip
8172,603,604,538,65,116,113,grip
8173,604,604,537,65,115,113,grip
8174,604,605,537,65,114,111,grip
8175,605,604,538,63,114,110,grip
8176,604,605,537,63,112,109,grip
8177,605,606,537,62,111,108,grip
8178,606,606,537,61,109,107,grip
8179,606,606,537,61,109,107,grip
8180,606,605,537,60,108,107,grip
8181,605,604,538,60,107,105,grip
8182,604,606,538,59,106,103,grip
8183,606,605,539,58,105,103,grip
8184,605,606,539,58,103,102,grip
8185,606,607,538,58,102,102,grip
8186,607,607,538,58,102,99,grip
8187,607,607,537,57,101,100,grip
8188,607,606,537,56,100,97,grip
8189,606,605,538,55,99,97,grip
8190,605,605,538,55,98,96,grip
8191,605,605,538,55,97,98,grip
8192,605,604,538,55,96,95,grip
8193,604,605,539,54,95,94,grip
8194,605,605,539,53,94,92,grip
8195,605,606,539,52,94,92,grip
8196,606,605,539,52,92,91,grip
8197,605,605,539,51,91,90,grip
8198,605,604,539,51,91,89,grip
8199,604,604,538,51,90,89,grip
8200,604,603,539,50,89,87,grip
8201,603,604,538,50,88,87,grip
8202,604,603,538,51,87,86,grip
8203,603,604,538,50,87,86,grip
8204,604,604,538,49,86,84,grip
8205,604,604,539,48,85,83,grip
8206,604,605,539,49,84,81,grip
8207,605,605,539,48,84,83,grip
8208,605,605,539,47,83,81,grip
8209,605,604,539,46,82,80,grip
8210,604,604,538,46,81,79,grip
8211,604,604,538,46,86,79,grip
8212,604,603,538,46,86,78,grip
8213,603,603,538,46,85,102,grip
8214,603,603,538,45,84,100,grip
8215,603,604,538,45,83,99,grip
8216,604,604,538,45,82,98,grip
8217,604,604,538,44,82,98,grip
8218,604,605,539,43,81,96,grip
8219,605,603,539,43,80,96,grip
8220,603,605,540,42,79,96,grip
8221,605,608,540,42,78,93,grip
8222,608,605,538,42,78,92,grip
8223,605,605,538,41,77,91,grip
8224,605,606,539,56,76,91,grip
8225,606,605,538,55,75,89,grip
8226,605,605,539,55,75,89,grip
8227,605,605,539,54,74,88,grip
8228,605,606,539,54,76,89,grip
8229,606,606,540,54,75,88,grip
8230,606,605,540,53,74,87,grip
8231,605,605,540,53,73,86,grip
8232,605,605,540,52,72,85,grip
8233,605,605,540,51,71,84,grip
8234,605,606,540,51,71,84,grip
8235,606,605,540,50,70,85,grip
8236,605,605,539,50,73,83,grip
8237,605,605,539,49,72,82,grip
8238,605,605,540,48,71,80,grip
8239,605,605,540,49,70,80,grip
8240,605,604,540,48,70,80,grip
8241,604,604,540,48,69,78,grip
8242,604,604,540,47,69,78,grip
8243,604,604,540,47,68,77,grip
8244,604,604,540,46,67,76,grip
8245,604,604,540,46,66,75,grip
8246,604,604,540,46,66,74,grip
8247,604,604,539,85,66,73,grip
8248,604,603,539,123,65,73,grip
8249,603,603,539,121,65,73,grip
8250,603,604,539,119,64,72,grip
8251,604,604,539,118,63,71,grip
8252,604,604,539,117,64,70,grip
8253,604,604,538,116,62,70,grip
8254,604,604,538,115,62,70,grip
8255,604,604,538,113,61,69,grip
8256,604,604,538,112,60,68,grip
8257,604,604,539,111,60,67,grip
8258,604,604,538,110,59,66,grip
8259,604,605,538,109,58,66,grip
8260,605,604,539,107,58,66,grip
8261,604,605,538,106,59,65,grip
8262,605,604,538,105,57,64,grip
8263,604,605,538,104,57,63,grip
8264,605,605,538,103,56,63,grip
8265,605,605,538,102,57,62,grip
8266,605,605,538,101,59,66,grip
8267,605,605,538,100,68,65,grip
8268,605,605,538,99,67,64,grip
8269,605,607,537,98,67,64,grip
8270,607,604,539,98,66,64,grip
8271,604,606,538,98,66,64,grip
8272,606,608,538,95,64,63,grip
8273,608,604,538,95,64,62,grip
8274,604,605,538,93,64,61,grip
8275,605,604,538,93,62,61,grip
8276,604,605,539,90,62,60,grip
8277,605,605,539,91,61,61,grip
8278,605,605,538,90,61,59,grip
8279,605,606,539,89,60,59,grip
8280,606,605,538,88,59,58,grip
8281,605,604,538,88,59,58,grip
8282,604,604,538,87,59,56,grip
8283,604,603,538,86,57,56,grip
8284,603,604,538,85,58,57,grip
8285,604,604,538,84,56,56,grip
8286,604,603,539,84,56,55,grip
8287,603,603,539,83,55,55,grip
8288,603,603,539,82,55,54,grip
8289,603,603,539,82,55,53,grip
8290,603,603,539,82,55,53,grip
8291,603,604,540,79,53,52,grip
8292,604,604,539,79,53,52,grip
8293,604,604,540,78,53,52,grip
8294,604,604,540,78,53,51,grip
8295,604,604,540,77,52,51,grip
8296,604,605,540,76,52,51,grip
8297,605,605,540,76,52,57,grip
8298,605,605,540,76,51,57,grip
8299,605,605,539,75,51,56,grip
8300,605,605,540,75,50,55,grip
8301,605,605,539,73,50,56,grip
8302,605,605,539,73,49,54,grip
8303,605,605,540,73,48,53,grip
8304,605,605,539,72,49,54,grip
8305,605,605,539,71,48,53,grip
8306,605,604,540,70,48,52,grip
8307,604,604,540,69,47,52,grip
8308,604,604,539,69,46,52,grip
8309,604,604,539,68,47,52,grip
8310,604,604,539,68,46,50,grip
8311,604,604,539,67,45,50,grip
8312,604,603,539,67,45,62,grip
8313,603,604,538,66,45,62,grip
8314,604,604,539,65,44,60,grip
8315,604,604,539,65,45,60,grip
8316,604,604,538,64,45,60,grip
8317,604,603,539,64,44,59,grip
8318,603,604,539,63,44,57,grip
8319,604,604,539,62,42,57,grip
8320,604,604,539,62,42,57,grip
8321,604,603,539,62,43,55,grip
8322,603,604,539,60,42,55,grip
8323,604,604,539,61,41,55,grip
8324,604,605,539,60,41,55,grip
8325,605,605,539,69,41,54,grip
8326,605,606,539,68,48,54,grip
8327,606,606,539,68,46,54,grip
8328,606,606,539,67,45,53,grip
8329,606,606,539,67,46,53,grip
8330,606,607,538,66,45,51,grip
8331,607,607,539,65,45,51,grip
8332,607,607,539,65,45,52,grip
8333,607,607,539,64,46,50,grip
8334,607,607,539,64,43,50,grip
8335,607,607,539,63,43,49,grip
8336,607,607,539,62,43,49,grip
8337,607,607,539,61,42,48,grip
8338,607,608,539,61,42,48,grip
8339,608,608,539,60,42,48,grip
8340,608,607,539,60,41,45,grip
8341,607,607,539,59,41,47,grip
8342,607,606,539,59,41,47,grip
8343,606,606,540,58,40,46,grip
8344,606,606,540,58,40,46,grip
8345,606,606,540,57,40,45,grip
8346,606,605,540,56,39,45,grip
8347,605,605,540,56,39,45,grip
8348,605,605,540,55,39,45,grip
8349,605,604,540,57,41,44,grip
8350,604,604,541,56,40,45,grip
8351,604,604,540,56,39,44,grip
8352,604,603,540,55,39,43,grip
8353,603,602,541,55,53,100,grip
8354,602,602,540,54,53,99,grip
8355,602,603,540,54,52,98,grip
8356,603,602,539,54,52,96,grip
8357,602,603,540,53,51,95,grip
8358,603,602,539,53,51,94,grip
8359,602,602,539,51,50,93,grip
8360,602,602,539,51,49,92,grip
8361,602,602,538,52,48,91,grip
8362,602,603,538,51,48,90,grip
8363,603,603,539,50,49,89,grip
8364,603,603,539,50,47,88,grip
8365,603,603,538,49,47,88,grip
8366,603,603,539,49,47,86,grip
8367,603,603,539,48,46,85,grip
8368,603,603,539,48,45,85,grip
8369,603,603,538,47,45,84,grip
8370,603,603,538,47,101,98,grip
8371,603,603,538,47,99,96,grip
8372,603,603,538,46,98,95,grip
8373,603,602,539,46,97,94,grip
8374,602,604,538,46,96,93,grip
8375,604,604,539,45,94,92,grip
8376,604,603,538,44,93,91,grip
8377,603,601,538,44,92,91,grip
8378,601,603,538,44,91,90,grip
8379,603,604,537,44,91,89,grip
8380,604,604,538,63,90,88,grip
8381,604,604,538,62,89,87,grip
8382,604,604,538,61,88,86,grip
8383,604,605,538,60,87,85,grip
8384,605,605,539,60,86,85,grip
8385,605,605,539,59,85,83,grip
8386,605,605,538,59,85,83,grip
8387,605,605,538,58,83,82,grip
8388,605,606,538,57,82,80,grip
8389,606,607,538,57,82,80,grip
8390,607,606,537,57,81,79,grip
8391,606,606,538,56,81,79,grip
8392,606,606,539,55,79,78,grip
8393,606,606,539,55,79,78,grip
8394,606,605,540,54,78,76,grip
8395,605,606,540,54,78,75,grip
8396,606,605,540,52,77,75,grip
8397,605,605,540,52,76,75,grip
8398,605,605,540,52,75,74,grip
8399,605,605,541,52,86,86,grip
8400,605,604,540,51,84,86,grip
8401,604,605,540,50,82,85,grip
8402,605,604,540,49,82,84,grip
8403,604,604,540,50,81,83,grip
8404,604,604,540,55,81,83,grip
8405,604,603,540,162,80,81,grip
8406,603,604,540,160,79,80,grip
8407,604,604,540,157,78,80,grip
8408,604,604,540,156,78,78,grip
8409,604,604,540,154,76,77,grip
8410,604,604,540,152,75,77,grip
8411,604,604,540,151,75,76,grip
8412,604,605,539,147,73,75,grip
8413,605,606,539,147,74,74,grip
8414,606,606,539,145,73,73,grip
8415,606,606,539,144,71,73,grip
8416,606,606,538,143,71,78,grip
8417,606,606,538,142,70,77,grip
8418,606,607,538,139,69,76,grip
8419,607,607,538,138,70,75,grip
8420,607,607,538,136,68,75,grip
8421,607,607,538,135,68,74,grip
8422,607,607,539,134,67,73,grip
8423,607,607,539,132,67,73,grip
8424,607,607,538,131,66,71,grip
8425,607,607,538,130,65,70,grip
8426,607,606,538,129,65,69,grip
8427,606,606,538,127,64,70,grip
8428,606,605,537,126,63,69,grip
8429,605,604,537,125,63,68,grip
8430,604,604,538,124,62,67,grip
8431,604,604,538,122,62,66,grip
8432,604,604,538,121,61,66,grip
8433,604,604,539,120,61,65,grip
8434,604,604,539,119,60,64,grip
8435,604,604,539,118,59,64,grip
8436,604,603,538,117,59,63,grip
8437,603,604,538,115,57,63,grip
8438,604,603,538,115,58,63,grip
8439,603,604,538,114,57,61,grip
8440,604,603,538,112,57,61,grip
8441,603,603,538,112,56,60,grip
8442,603,603,538,109,55,60,grip
8443,603,604,538,109,55,59,grip
8444,604,602,538,108,55,59,grip
8445,602,602,538,107,54,59,grip
8446,602,605,538,106,54,58,grip
8447,605,603,538,106,53,58,grip
8448,603,603,537,105,52,57,grip
8449,603,604,537,103,52,57,grip
8450,604,604,537,103,52,56,grip
8451,604,604,537,101,52,56,grip
8452,604,604,537,100,50,55,grip
8453,604,605,538,99,50,55,grip
8454,605,604,537,99,50,54,grip
8455,604,604,538,98,50,53,grip
8456,604,605,538,97,49,53,grip
8457,605,605,538,96,48,53,grip
8458,605,605,537,95,48,53,grip
8459,605,604,537,94,48,52,grip
8460,604,605,537,94,48,70,grip
8461,605,605,537,92,48,69,grip
8462,605,605,537,92,47,68,grip
8463,605,604,536,90,47,68,grip
8464,604,604,537,90,46,67,grip
8465,604,604,537,89,45,66,grip
8466,604,604,537,88,45,65,grip
8467,604,604,537,87,45,64,grip
8468,604,604,537,87,45,64,grip
8469,604,605,537,86,83,64,grip
8470,605,605,536,85,82,64,grip
8471,605,605,536,85,81,63,grip
8472,605,605,535,84,80,62,grip
