x,y,z,muscle1,muscle2,muscle3,label
604,604,543,114,182,244,grip
604,604,542,114,180,241,grip
604,603,543,111,178,237,grip
603,603,543,111,176,234,grip
603,603,544,109,174,232,grip
603,603,543,109,172,229,grip
603,603,543,108,171,226,grip
603,604,544,107,168,223,grip
604,603,543,106,166,220,grip
603,603,543,105,164,218,grip
603,598,542,103,162,215,grip
598,608,545,103,161,213,grip
608,604,542,101,158,210,grip
604,599,541,100,157,208,grip
599,600,541,100,155,205,grip
600,608,544,98,154,202,grip
608,603,544,98,152,201,grip
603,605,543,97,151,198,grip
605,606,543,96,149,196,grip
606,604,543,95,148,194,grip
604,604,542,94,146,191,grip
604,603,542,93,144,190,grip
603,602,543,92,143,188,grip
602,603,543,91,141,185,grip
603,603,543,90,140,183,grip
603,603,543,89,138,181,grip
603,603,542,89,138,179,grip
603,603,543,88,135,177,grip
603,603,543,87,134,175,grip
603,603,542,85,133,173,grip
603,602,542,86,132,173,grip
602,605,543,84,130,170,grip
605,603,543,84,129,168,grip
603,602,542,82,128,167,grip
602,604,543,82,127,165,grip
604,603,542,82,126,163,grip
603,602,542,81,124,161,grip
602,603,541,79,123,160,grip
603,603,542,78,122,159,grip
603,602,541,79,121,156,grip
602,602,542,78,119,156,grip
602,603,542,77,118,154,grip
603,603,542,77,117,151,grip
603,603,542,76,115,150,grip
603,603,542,75,115,149,grip
603,604,542,74,113,147,grip
604,604,542,74,112,145,grip
604,604,541,73,111,143,grip
604,604,542,72,109,142,grip
604,604,542,71,109,141,grip
604,603,542,71,108,140,grip
603,604,542,71,107,139,grip
604,604,543,69,106,137,grip
604,604,543,69,104,135,grip
604,604,543,68,105,134,grip
604,604,542,68,103,132,grip
604,604,541,68,103,131,grip
604,603,541,66,101,130,grip
603,603,542,66,101,129,grip
603,603,541,65,99,128,grip
603,603,541,65,99,126,grip
603,602,541,64,99,125,grip
602,602,541,64,98,123,grip
602,603,541,63,96,124,grip
603,603,540,62,95,121,grip
603,603,541,62,94,121,grip
603,603,542,61,93,119,grip
603,604,541,61,92,118,grip
604,603,541,61,91,117,grip
603,604,541,59,91,117,grip
604,604,541,59,90,115,grip
604,604,541,59,88,113,grip
604,604,541,58,89,112,grip
604,604,541,58,87,112,grip
604,605,542,57,87,110,grip
605,605,543,57,86,110,grip
605,605,542,56,85,108,grip
605,605,542,56,84,107,grip
605,605,542,55,84,106,grip
605,605,542,54,82,105,grip
605,603,542,54,82,104,grip
603,603,543,54,81,104,grip
603,604,543,53,82,103,grip
604,603,543,53,80,101,grip
603,604,543,52,79,101,grip
604,606,545,52,79,100,grip
606,601,542,52,77,98,grip
601,600,542,51,77,98,grip
600,605,544,50,76,97,grip
605,603,542,50,76,96,grip
603,601,542,50,75,95,grip
601,602,543,49,74,93,grip
602,602,543,49,74,93,grip
602,601,542,49,73,93,grip
601,601,543,48,71,91,grip
601,601,542,48,72,91,grip
601,601,542,47,71,90,grip
601,601,542,47,70,90,grip
601,602,543,47,70,88,grip
602,601,543,46,69,88,grip
601,601,543,45,69,87,grip
601,601,543,45,69,86,grip
601,602,543,45,68,85,grip
602,601,544,45,68,85,grip
601,602,543,45,68,161,grip
602,602,543,44,84,172,grip
602,603,543,45,83,170,grip
603,604,543,44,82,167,grip
604,603,543,44,81,166,grip
603,603,543,43,80,164,grip
603,604,544,43,79,162,grip
604,604,544,43,78,160,grip
604,605,544,43,78,158,grip
605,605,544,43,76,157,grip
605,605,544,41,76,154,grip
605,606,544,39,75,152,grip
606,605,544,41,74,151,grip
605,605,544,42,74,202,grip
605,604,544,40,74,221,grip
604,604,544,40,73,218,grip
604,604,544,39,73,215,grip
604,604,544,39,71,212,grip
604,603,544,38,71,209,grip
603,603,544,38,71,207,grip
603,602,544,39,70,205,grip
602,602,544,39,69,202,grip
602,602,544,38,68,200,grip
602,602,545,38,68,197,grip
602,602,544,38,67,196,grip
602,602,544,37,66,193,grip
602,602,544,37,66,190,grip
602,602,544,37,65,189,grip
602,601,544,36,65,186,grip
601,601,544,36,65,184,grip
601,602,544,36,64,183,grip
602,602,544,36,95,182,grip
602,602,543,36,93,179,grip
602,602,543,35,92,177,grip
602,603,543,35,91,175,grip
603,603,543,35,90,174,grip
603,604,542,34,90,172,grip
604,604,543,34,88,170,grip
604,602,542,33,87,168,grip
602,604,543,33,87,166,grip
604,603,542,33,86,165,grip
603,603,542,32,85,163,grip
603,604,542,43,84,161,grip
604,604,542,44,83,160,grip
604,603,542,43,83,158,grip
603,603,542,43,82,156,grip
603,603,542,42,81,155,grip
603,603,542,42,80,152,grip
603,603,542,41,79,151,grip
603,603,542,41,78,149,grip
603,601,541,41,77,148,grip
601,603,542,41,77,147,grip
603,602,542,40,77,145,grip
602,602,542,40,76,144,grip
602,603,542,39,75,143,grip
603,603,542,39,74,140,grip
603,604,542,39,76,144,grip
604,605,541,38,74,142,grip
605,604,542,38,75,141,grip
604,605,542,38,74,139,grip
605,604,542,37,73,137,grip
604,604,541,37,72,136,grip
604,604,541,36,71,136,grip
604,604,542,36,70,132,grip
604,603,541,36,70,132,grip
603,605,542,36,71,171,grip
605,604,541,35,91,188,grip
604,604,541,34,91,185,grip
604,604,541,35,89,182,grip
604,602,541,35,88,180,grip
602,603,541,34,87,179,grip
603,602,542,61,86,176,grip
602,604,543,60,86,174,grip
604,603,544,60,85,173,grip
603,603,543,59,84,169,grip
603,603,544,58,83,169,grip
603,603,544,58,82,166,grip
603,602,543,57,81,165,grip
602,603,544,56,81,164,grip
603,602,544,55,80,161,grip
602,602,543,55,79,160,grip
602,602,543,54,78,158,grip
602,602,544,54,78,156,grip
602,602,544,54,76,155,grip
602,603,544,53,76,153,grip
603,604,544,52,75,150,grip
604,605,543,52,74,150,grip
605,604,542,51,73,148,grip
604,605,542,51,73,147,grip
605,605,541,51,72,145,grip
605,605,542,50,71,142,grip
605,604,542,50,71,142,grip
604,605,543,49,70,140,grip
605,606,542,49,70,139,grip
606,606,542,48,69,138,grip
606,606,541,47,67,136,grip
606,606,541,47,67,135,grip
606,606,541,47,67,134,grip
606,605,540,46,66,132,grip
605,604,541,46,66,131,grip
604,604,541,46,65,130,grip
604,603,542,45,65,128,grip
603,604,541,44,64,126,grip
604,604,542,44,62,125,grip
604,604,541,44,62,125,grip
604,605,542,43,62,123,grip
605,604,542,43,62,121,grip
604,604,542,41,61,120,grip
604,604,542,43,60,120,grip
604,603,542,42,60,119,grip
603,603,542,42,59,117,grip
603,603,541,41,58,117,grip
603,603,541,40,59,114,grip
603,602,542,40,58,114,grip
602,602,542,40,57,112,grip
602,603,542,39,57,111,grip
603,602,543,39,56,111,grip
602,602,542,39,56,110,grip
602,603,542,39,55,109,grip
603,603,542,39,120,227,grip
603,602,541,38,133,223,grip
602,602,541,37,131,218,grip
602,603,541,37,130,216,grip
603,602,541,37,128,213,grip
602,602,541,37,126,210,grip
602,603,541,36,126,207,grip
603,603,541,36,124,205,grip
603,603,541,35,123,203,grip
603,604,541,35,121,201,grip
604,603,541,35,120,199,grip
603,604,541,35,118,195,grip
604,604,542,34,151,225,grip
604,604,541,34,167,220,grip
604,604,541,34,164,218,grip
604,604,541,109,162,215,grip
604,603,541,108,160,213,grip
603,604,541,106,158,209,grip
604,604,541,105,156,207,grip
604,604,541,104,154,204,grip
604,604,542,102,153,202,grip
604,604,541,102,151,199,grip
604,604,542,100,149,197,grip
604,604,541,99,148,196,grip
604,605,541,98,147,192,grip
605,605,541,97,145,191,grip
605,604,541,96,143,188,grip
604,604,541,94,142,186,grip
604,604,541,94,141,183,grip
604,603,542,93,139,182,grip
603,604,542,92,138,180,grip
604,604,542,92,135,178,grip
604,604,542,91,134,176,grip
604,604,543,89,132,174,grip
604,604,542,88,132,172,grip
604,604,542,87,130,171,grip
604,604,542,87,130,168,grip
604,604,542,86,128,166,grip
604,604,542,84,126,165,grip
604,604,542,84,125,163,grip
604,604,542,83,122,162,grip
604,604,542,83,122,160,grip
604,604,542,82,121,158,grip
604,604,542,81,120,156,grip
604,604,542,80,118,155,grip
604,604,541,79,117,153,grip
604,604,541,79,116,152,grip
604,604,541,78,115,150,grip
604,603,541,77,114,148,grip
603,604,541,76,128,148,grip
604,604,541,76,127,145,grip
604,604,541,76,125,144,grip
604,604,541,74,123,142,grip
604,604,541,74,122,141,grip
604,604,541,72,118,138,grip
604,605,541,72,119,138,grip
605,604,541,71,118,137,grip
604,603,541,71,117,135,grip
603,603,542,70,116,134,grip
603,603,542,69,115,133,grip
603,604,542,68,114,131,grip
604,604,542,68,112,130,grip
604,603,542,67,111,129,grip
603,604,541,67,110,129,grip
604,603,542,66,108,126,grip
603,603,541,65,109,124,grip
603,604,541,64,106,123,grip
604,604,541,65,107,122,grip
604,604,540,64,105,121,grip
604,603,541,63,103,119,grip
603,604,541,63,104,118,grip
604,604,542,62,102,117,grip
604,604,541,61,101,116,grip
604,604,541,61,100,115,grip
604,604,541,60,98,114,grip
604,603,541,60,98,113,grip
603,603,541,59,97,112,grip
603,603,541,58,96,111,grip
603,603,541,58,95,110,grip
603,604,541,58,94,109,grip
604,604,541,57,93,108,grip
604,603,541,57,92,107,grip
603,603,541,56,92,105,grip
603,604,541,55,91,105,grip
604,604,541,54,90,103,grip
604,603,541,55,89,102,grip
603,604,541,55,89,102,grip
604,604,542,53,87,101,grip
604,604,542,52,86,100,grip
604,604,541,53,87,99,grip
604,604,542,52,85,99,grip
604,604,542,52,84,97,grip
604,604,542,51,84,96,grip
604,604,542,51,82,95,grip
604,604,542,50,82,94,grip
604,604,541,50,82,94,grip
604,603,541,49,81,92,grip
603,603,541,49,80,92,grip
603,603,540,48,79,91,grip
603,602,541,48,78,91,grip
602,603,542,48,78,90,grip
603,603,542,47,77,89,grip
603,603,542,47,77,88,grip
603,603,542,46,75,87,grip
603,603,542,46,75,87,grip
603,603,542,45,75,86,grip
603,603,541,45,74,85,grip
603,602,541,45,73,84,grip
602,602,541,45,73,83,grip
602,602,540,45,72,83,grip
602,602,540,44,71,82,grip
602,602,540,44,71,81,grip
602,602,540,43,70,80,grip
602,602,541,43,69,80,grip
602,603,540,42,69,79,grip
603,603,540,43,68,78,grip
603,603,541,42,68,78,grip
603,603,540,42,67,77,grip
603,603,540,41,66,76,grip
603,603,540,40,66,76,grip
603,603,540,39,65,75,grip
603,605,541,40,114,132,grip
605,602,540,39,111,131,grip
602,606,540,39,110,129,grip
606,604,540,39,107,128,grip
604,605,540,39,107,126,grip
605,604,541,38,106,125,grip
604,605,542,39,105,124,grip
605,605,542,38,103,122,grip
605,605,542,37,103,121,grip
605,605,542,37,101,119,grip
605,607,542,37,101,118,grip
607,607,542,36,99,117,grip
607,606,541,36,98,116,grip
606,606,541,36,97,114,grip
606,607,541,99,97,112,grip
607,606,542,98,96,112,grip
606,606,542,96,94,110,grip
606,606,542,95,94,109,grip
606,606,543,94,92,108,grip
606,605,542,93,92,107,grip
605,606,543,92,91,106,grip
606,605,543,90,89,105,grip
605,606,543,90,89,105,grip
606,605,543,89,88,103,grip
605,605,542,87,87,102,grip
605,605,543,87,86,101,grip
605,605,542,86,85,100,grip
605,604,542,86,85,99,grip
604,605,542,85,84,97,grip
605,604,542,84,83,96,grip
604,605,542,83,82,96,grip
605,604,542,82,81,95,grip
604,605,542,82,81,94,grip
605,605,542,81,80,94,grip
605,606,542,81,79,92,grip
606,605,541,79,79,91,grip
605,605,541,78,78,91,grip
605,605,540,78,77,90,grip
605,605,541,76,76,89,grip
605,605,540,76,76,88,grip
605,605,540,75,75,87,grip
605,605,540,74,74,86,grip
605,605,540,74,74,86,grip
605,604,540,74,73,84,grip
604,604,540,73,73,84,grip
604,603,540,72,71,84,grip
603,603,540,70,71,82,grip
603,603,540,71,70,82,grip
603,603,540,70,70,80,grip
603,604,540,69,76,85,grip
604,604,540,69,75,84,grip
604,604,540,68,74,83,grip
604,604,540,67,74,83,grip
604,604,540,66,73,82,grip
604,604,540,66,73,81,grip
604,603,540,66,70,80,grip
603,604,540,65,71,78,grip
604,604,540,65,70,78,grip
604,604,540,63,70,78,grip
604,603,540,63,69,77,grip
603,604,540,62,68,76,grip
604,603,541,62,68,76,grip
603,603,541,61,67,75,grip
603,604,542,61,66,74,grip
604,603,541,60,66,74,grip
603,604,541,60,66,74,grip
604,604,541,59,114,110,grip
604,603,540,59,112,108,grip
603,603,541,58,111,107,grip
603,603,541,56,110,107,grip
603,602,541,57,108,105,grip
602,603,541,57,107,103,grip
603,602,541,55,106,103,grip
602,603,541,55,104,101,grip
603,603,541,55,104,101,grip
603,602,541,54,102,99,grip
602,601,540,53,101,98,grip
601,602,541,54,101,97,grip
602,602,540,119,100,96,grip
602,603,541,118,98,95,grip
603,603,541,116,97,94,grip
603,604,542,115,96,93,grip
604,603,541,113,94,92,grip
603,604,541,113,91,93,grip
604,603,541,111,94,92,grip
603,604,541,109,92,92,grip
604,604,540,108,92,91,grip
604,603,540,108,91,90,grip
603,605,541,107,90,90,grip
605,605,541,106,89,88,grip
605,605,541,103,88,87,grip
605,605,541,103,87,86,grip
605,605,541,102,86,86,grip
605,605,542,101,86,85,grip
605,605,542,100,86,84,grip
605,605,541,99,107,84,grip
605,605,541,98,106,101,grip
605,605,541,97,105,99,grip
605,605,541,97,104,99,grip
605,606,541,96,103,97,grip
606,606,541,94,101,96,grip
606,607,541,94,101,94,grip
607,605,540,92,99,94,grip
605,606,541,92,98,93,grip
606,606,541,91,98,92,grip
606,606,541,90,96,91,grip
606,606,540,89,96,90,grip
606,606,541,89,95,88,grip
606,606,541,87,94,89,grip
606,607,541,87,163,167,grip
607,605,540,86,160,165,grip
605,605,539,86,158,163,grip
605,604,540,84,156,161,grip
604,604,539,83,154,158,grip
604,604,540,83,152,157,grip
604,604,540,82,150,154,grip
604,604,541,81,149,153,grip
604,604,541,80,147,151,grip
604,604,541,80,146,150,grip
604,603,542,79,144,148,grip
603,603,542,78,142,146,grip
603,603,541,78,141,145,grip
603,603,541,76,140,143,grip
603,603,541,78,139,142,grip
603,604,541,86,136,140,grip
604,604,540,86,135,139,grip
604,604,540,85,134,137,grip
604,604,540,84,132,135,grip
604,604,540,83,131,134,grip
604,605,540,82,130,133,grip
605,605,540,81,128,131,grip
605,605,540,80,127,130,grip
605,605,540,80,126,129,grip
605,605,540,78,124,127,grip
605,605,540,78,122,125,grip
605,605,540,77,121,124,grip
605,605,541,75,121,124,grip
605,605,540,75,119,121,grip
605,605,541,74,118,121,grip
605,604,541,74,117,119,grip
604,604,541,73,116,118,grip
604,605,541,73,115,116,grip
605,605,541,72,114,145,grip
605,604,540,71,112,143,grip
604,604,540,70,111,142,grip
604,603,540,70,110,139,grip
603,603,540,69,109,138,grip
603,603,541,68,108,137,grip
603,603,541,67,107,135,grip
603,603,541,67,106,133,grip
603,604,541,66,105,132,grip
604,603,541,66,103,130,grip
603,604,540,65,103,129,grip
604,603,540,65,102,128,grip
603,603,540,64,101,127,grip
603,603,541,63,100,125,grip
603,604,540,63,99,123,grip
604,603,541,62,98,122,grip
603,604,541,62,97,121,grip
604,603,541,61,97,148,grip
603,604,540,61,105,163,grip
604,604,541,60,103,161,grip
604,603,540,60,102,159,grip
603,603,540,59,100,158,grip
603,603,540,58,99,156,grip
603,603,540,58,99,154,grip
603,603,541,57,97,152,grip
603,603,540,57,96,150,grip
603,604,541,57,96,148,grip
604,604,541,57,94,147,grip
604,604,540,55,93,145,grip
604,603,540,55,92,144,grip
603,604,540,54,92,142,grip
604,604,540,54,91,141,grip
604,604,540,53,90,139,grip
604,604,540,53,89,138,grip
604,605,540,53,121,181,grip
605,604,540,52,119,178,grip
604,604,540,51,117,175,grip
604,605,540,51,116,173,grip
605,605,541,52,115,169,grip
605,605,541,50,113,170,grip
605,605,541,50,112,167,grip
605,606,541,50,111,165,grip
606,605,541,49,110,164,grip
605,606,541,48,108,162,grip
606,606,541,48,107,161,grip
606,605,541,55,106,158,grip
605,605,540,55,105,156,grip
605,605,540,54,103,155,grip
605,605,541,54,103,153,grip
605,605,540,53,103,151,grip
605,605,540,52,101,149,grip
605,605,540,52,100,147,grip
605,606,540,52,98,147,grip
606,605,540,51,98,144,grip
605,605,541,51,97,143,grip
605,605,541,50,96,142,grip
605,605,541,49,95,141,grip
605,605,541,50,94,138,grip
605,605,541,48,94,138,grip
605,605,540,49,92,136,grip
605,606,540,48,92,134,grip
606,605,540,48,90,133,grip
605,605,541,47,90,132,grip
605,606,541,47,89,130,grip
606,605,541,46,89,133,grip
605,605,541,52,87,132,grip
605,605,541,51,86,130,grip
605,604,541,51,86,129,grip
604,604,540,50,84,127,grip
604,604,541,50,84,126,grip
604,604,540,49,83,125,grip
604,603,540,49,97,124,grip
603,604,540,48,98,122,grip
604,604,540,47,97,121,grip
604,603,540,47,96,120,grip
603,603,540,47,95,119,grip
603,603,541,46,94,117,grip
603,603,541,45,93,123,grip
603,603,541,46,92,127,grip
603,603,541,45,92,125,grip
603,603,541,45,90,123,grip
603,604,541,44,89,122,grip
604,604,542,44,90,121,grip
604,604,541,44,88,119,grip
604,604,540,43,87,117,grip
604,604,541,42,86,116,grip
604,604,541,43,86,116,grip
604,605,540,44,85,114,grip
605,604,540,42,83,113,grip
604,604,541,42,82,112,grip
604,604,540,42,82,110,grip
604,604,540,41,81,109,grip
604,604,540,41,80,109,grip
604,604,540,40,80,108,grip
604,605,539,40,78,107,grip
605,604,539,40,78,106,grip
604,604,539,40,78,105,grip
604,604,539,39,77,103,grip
604,605,539,39,76,103,grip
605,605,539,39,75,101,grip
605,605,539,38,75,100,grip
605,605,539,38,74,100,grip
605,605,540,38,74,99,grip
605,606,540,37,73,98,grip
606,605,540,37,72,97,grip
605,605,539,37,72,97,grip
605,605,540,37,70,95,grip
605,605,540,37,71,142,grip
605,605,541,60,70,139,grip
605,605,540,60,69,136,grip
605,604,541,58,69,135,grip
604,605,541,58,68,134,grip
605,604,541,57,68,132,grip
604,604,542,57,67,131,grip
604,604,542,56,66,130,grip
604,603,542,56,66,128,grip
603,604,542,55,65,126,grip
604,604,541,55,64,125,grip
604,605,542,54,88,130,grip
605,604,542,54,86,128,grip
604,604,541,54,85,127,grip
604,604,541,52,85,124,grip
604,604,542,51,84,123,grip
604,604,541,51,83,122,grip
604,604,541,51,81,121,grip
604,604,542,50,81,120,grip
604,604,542,49,80,118,grip
604,604,541,49,80,117,grip
604,604,541,49,79,115,grip
604,604,541,49,78,115,grip
604,603,541,49,77,114,grip
603,603,541,85,76,112,grip
603,604,541,83,76,111,grip
604,604,540,82,75,109,grip
604,604,540,81,74,109,grip
604,604,540,81,74,107,grip
604,604,541,80,73,106,grip
604,604,540,79,72,164,grip
604,604,540,79,70,162,grip
604,604,540,77,70,159,grip
604,604,540,76,71,158,grip
604,604,540,75,69,155,grip
604,603,540,75,68,154,grip
603,603,541,74,68,152,grip
603,603,541,73,67,151,grip
603,603,540,72,66,149,grip
603,604,540,71,66,147,grip
604,604,540,71,66,146,grip
604,604,540,70,65,144,grip
604,603,540,70,64,142,grip
603,604,540,69,63,141,grip
604,603,540,69,62,139,grip
603,603,541,67,62,138,grip
603,603,541,67,62,136,grip
603,604,541,67,62,135,grip
604,605,540,65,65,133,grip
605,605,541,65,64,132,grip
605,605,540,65,64,131,grip
605,604,540,64,63,130,grip
604,605,540,63,62,128,grip
605,604,541,63,61,127,grip
604,604,541,63,61,126,grip
604,604,541,61,60,123,grip
604,604,541,60,60,123,grip
604,605,541,61,59,121,grip
605,604,541,59,60,120,grip
604,604,541,60,60,119,grip
604,605,541,58,57,118,grip
605,605,541,58,58,117,grip
605,605,541,57,57,116,grip
605,605,541,57,56,114,grip
605,605,541,56,56,114,grip
605,604,542,55,55,112,grip
604,605,542,55,55,111,grip
605,605,541,111,55,110,grip
605,605,541,109,54,108,grip
605,605,540,107,54,107,grip
605,605,541,106,53,107,grip
605,605,541,105,52,105,grip
605,605,541,104,52,104,grip
605,605,541,103,52,103,grip
605,605,542,102,53,103,grip
605,605,541,100,91,101,grip
605,606,542,99,90,100,grip
606,606,542,99,89,99,grip
606,606,542,98,87,98,grip
606,607,542,97,86,98,grip
607,606,541,96,85,96,grip
606,605,542,94,85,96,grip
605,605,541,94,84,95,grip
605,605,541,93,84,94,grip
605,605,541,92,82,93,grip
605,605,541,91,81,92,grip
605,605,542,90,80,91,grip
605,605,541,89,79,90,grip
605,604,541,89,79,89,grip
604,603,541,88,78,88,grip
603,603,542,87,77,87,grip
603,603,541,86,77,86,grip
603,603,541,86,76,86,grip
603,602,541,85,75,86,grip
602,602,541,84,74,84,grip
602,602,541,83,74,83,grip
602,602,541,82,73,83,grip
602,602,541,81,72,82,grip
602,603,542,81,72,82,grip
603,601,540,80,71,82,grip
601,601,541,79,70,80,grip
601,603,541,78,70,80,grip
603,601,541,77,69,78,grip
601,601,541,77,68,78,grip
601,601,541,76,68,78,grip
601,601,541,76,67,77,grip
601,602,541,74,66,76,grip
602,602,541,74,66,76,grip
602,602,540,74,65,74,grip
602,602,540,76,64,74,grip
602,603,540,72,64,73,grip
603,603,540,71,64,73,grip
603,603,541,71,63,72,grip
603,603,541,70,62,72,grip
603,604,540,70,62,71,grip
604,604,541,69,61,70,grip
604,604,540,68,60,70,grip
604,604,540,67,60,69,grip
604,604,541,67,60,69,grip
604,604,541,66,59,68,grip
604,605,541,66,76,119,grip
605,605,541,65,74,118,grip
605,605,540,65,74,117,grip
605,605,540,64,73,115,grip
605,605,540,64,71,114,grip
605,605,540,62,77,113,grip
605,604,541,63,77,111,grip
604,604,541,66,75,110,grip
604,604,541,79,76,109,grip
604,603,541,78,74,107,grip
603,603,542,77,73,106,grip
603,603,542,77,72,106,grip
603,604,542,76,71,104,grip
604,604,541,75,71,103,grip
604,604,542,74,70,102,grip
604,604,542,73,69,102,grip
604,604,543,73,69,152,grip
604,603,542,72,68,149,grip
603,604,542,71,68,148,grip
604,603,543,71,67,146,grip
603,603,543,70,65,144,grip
603,604,544,70,146,209,grip
604,604,542,68,142,205,grip
604,605,543,67,141,202,grip
605,605,543,67,139,199,grip
605,604,543,66,137,198,grip
604,603,542,66,135,195,grip
603,604,543,65,134,193,grip
604,604,543,65,132,190,grip
604,605,543,64,131,188,grip
605,605,543,63,130,186,grip
605,605,543,62,128,183,grip
605,605,542,62,126,182,grip
605,604,542,61,126,180,grip
604,604,542,61,124,177,grip
604,604,541,60,123,176,grip
604,604,542,59,122,174,grip
604,603,541,59,120,172,grip
603,603,542,59,119,170,grip
603,604,542,58,118,167,grip
604,604,542,57,116,166,grip
604,604,542,57,115,164,grip
604,604,542,56,114,163,grip
604,604,542,55,113,161,grip
604,604,542,55,119,158,grip
604,604,541,55,116,158,grip
604,603,541,54,115,155,grip
603,603,541,54,114,154,grip
603,603,541,53,113,151,grip
603,603,540,52,111,151,grip
603,603,541,56,110,149,grip
603,602,542,55,109,148,grip
602,603,542,55,108,146,grip
603,603,542,54,107,144,grip
603,602,542,54,105,142,grip
602,603,541,53,105,141,grip
603,602,541,53,104,141,grip
602,602,541,52,103,138,grip
602,602,541,52,102,137,grip
602,603,541,52,102,135,grip
603,603,540,50,101,134,grip
603,603,541,51,100,133,grip
603,602,541,50,99,132,grip
602,603,540,50,99,130,grip
603,604,541,49,97,129,grip
604,603,541,48,96,128,grip
603,604,541,48,95,126,grip
604,604,542,48,94,124,grip
604,604,541,47,93,124,grip
604,603,541,47,93,122,grip
603,603,541,46,92,122,grip
603,603,541,46,91,120,grip
603,603,541,46,90,120,grip
603,603,542,80,90,118,grip
603,603,541,101,87,134,grip
603,603,541,100,144,185,grip
603,603,542,98,143,183,grip
603,603,541,97,142,181,grip
603,602,541,96,139,178,grip
602,603,542,95,138,176,grip
603,602,543,94,135,174,grip
602,603,543,92,134,172,grip
603,602,543,91,133,170,grip
602,602,543,91,132,167,grip
602,603,543,90,130,166,grip
603,603,542,89,129,164,grip
603,602,542,88,128,162,grip
602,602,542,87,126,161,grip
602,602,542,86,125,158,grip
602,603,543,86,123,157,grip
603,602,542,84,122,157,grip
602,603,542,83,121,154,grip
603,603,543,83,119,153,grip
603,603,542,82,118,151,grip
603,604,543,81,117,149,grip
604,604,542,81,117,148,grip
604,604,542,80,115,145,grip
604,604,542,79,113,144,grip
604,604,541,79,113,142,grip
604,604,542,77,111,142,grip
604,604,541,77,110,139,grip
604,604,542,75,109,138,grip
604,604,542,75,108,137,grip
604,604,541,75,107,135,grip
604,604,541,73,109,135,grip
604,604,540,73,107,133,grip
604,603,541,72,106,131,grip
603,603,541,72,106,130,grip
603,603,541,71,104,128,grip
603,603,541,70,103,126,grip
603,604,542,70,102,125,grip
604,604,542,68,101,125,grip
604,604,542,68,100,123,grip
604,604,542,67,99,122,grip
604,605,543,67,98,121,grip
605,605,542,67,97,119,grip
605,604,542,66,96,118,grip
604,604,542,65,100,144,grip
604,604,542,64,99,142,grip
604,603,543,64,98,140,grip
603,603,543,64,96,139,grip
603,603,543,63,96,137,grip
603,603,543,62,95,136,grip
603,602,543,61,94,134,grip
602,602,543,61,93,133,grip
602,601,543,60,92,131,grip
601,600,543,60,91,130,grip
600,600,543,60,90,128,grip
600,600,543,59,89,126,grip
600,601,543,59,89,126,grip
601,599,543,58,88,124,grip
599,601,543,57,87,123,grip
601,602,543,57,108,163,grip
602,603,543,56,106,160,grip
603,603,543,55,105,158,grip
603,603,542,55,123,157,grip
603,603,542,55,122,154,grip
603,603,542,54,121,153,grip
603,604,542,54,120,151,grip
604,605,542,53,118,149,grip
605,604,541,52,116,147,grip
604,605,540,52,115,146,grip
605,606,541,52,114,145,grip
606,607,540,51,113,143,grip
607,607,540,50,111,141,grip
607,608,540,50,110,139,grip
608,608,541,49,109,139,grip
608,607,541,49,108,137,grip
607,607,541,49,107,137,grip
607,608,541,49,106,135,grip
608,607,540,48,106,134,grip
607,608,540,48,104,132,grip
608,606,540,47,103,131,grip
606,607,541,47,103,129,grip
607,607,540,47,101,128,grip
607,606,540,46,100,126,grip
606,607,540,46,100,125,grip
607,607,539,45,98,124,grip
607,606,540,46,97,123,grip
606,606,540,44,96,121,grip
606,605,539,44,95,119,grip
605,606,540,44,94,119,grip
606,606,540,43,93,118,grip
606,605,540,43,93,117,grip
605,604,540,43,114,269,grip
604,604,539,43,131,263,grip
604,602,540,42,129,259,grip
602,601,540,42,128,255,grip
601,600,538,42,126,252,grip
600,607,545,41,125,249,grip
607,605,542,40,123,245,grip
605,602,541,40,122,242,grip
602,604,543,40,121,239,grip
604,604,542,39,119,234,grip
604,602,542,39,118,233,grip
602,602,543,39,117,230,grip
602,602,542,44,116,228,grip
602,602,542,43,114,226,grip
602,603,543,43,113,222,grip
603,604,542,42,112,220,grip
604,605,542,82,111,218,grip
605,605,541,82,110,215,grip
605,604,541,81,108,212,grip
604,604,541,79,107,210,grip
604,604,541,79,106,207,grip
604,604,541,78,106,206,grip
604,604,541,77,104,203,grip
604,605,540,76,103,201,grip
605,605,540,76,102,198,grip
605,605,540,75,101,196,grip
605,605,541,73,100,194,grip
605,605,541,73,99,192,grip
605,605,541,73,98,189,grip
605,605,541,71,97,188,grip
605,605,541,70,96,186,grip
605,605,541,71,95,184,grip
605,604,541,70,94,182,grip
604,604,540,69,93,186,grip
604,604,541,68,92,184,grip
604,604,541,68,91,182,grip
604,603,541,67,91,180,grip
603,603,541,66,89,178,grip
603,604,541,66,89,176,grip
604,603,541,65,89,174,grip
603,603,542,64,87,173,grip
603,603,542,63,86,170,grip
603,603,542,62,86,169,grip
603,603,541,62,85,167,grip
603,603,541,61,84,165,grip
603,603,541,61,84,164,grip
603,603,541,61,83,161,grip
603,603,541,60,83,161,grip
603,603,541,60,82,158,grip
603,603,541,59,81,158,grip
603,604,541,58,80,156,grip
604,603,541,59,80,155,grip
603,603,540,58,78,153,grip
603,603,540,57,78,151,grip
