,x,y,z,muscle1,muscle2,muscle3
8017,607.0,607.0,537.0,60.0,71.0,74.0
8018,607.0,606.0,538.0,60.0,71.0,74.0
8019,606.0,606.0,537.0,59.0,71.0,73.0
8020,606.0,606.0,538.0,60.0,70.0,72.0
8021,606.0,606.0,538.0,59.0,70.0,72.0
8022,606.0,606.0,538.0,58.0,70.0,72.0
8023,606.0,606.0,538.0,58.0,68.0,71.0
8024,606.0,605.0,537.0,58.0,68.0,70.0
8025,605.0,606.0,538.0,57.0,67.0,70.0
8026,606.0,606.0,539.0,55.0,67.0,69.0
8027,606.0,606.0,539.0,55.0,65.0,68.0
8028,606.0,603.0,536.0,55.0,65.0,68.0
8029,603.0,606.0,538.0,55.0,65.0,68.0
8030,606.0,606.0,539.0,54.0,79.0,101.0
8031,606.0,604.0,538.0,54.0,76.0,100.0
8032,604.0,604.0,538.0,53.0,77.0,98.0
8033,604.0,604.0,538.0,53.0,75.0,97.0
8034,604.0,604.0,538.0,53.0,75.0,96.0
8035,604.0,604.0,538.0,52.0,74.0,95.0
8036,604.0,604.0,538.0,51.0,74.0,94.0
8037,604.0,603.0,539.0,50.0,72.0,93.0
8038,603.0,604.0,539.0,51.0,72.0,92.0
8039,604.0,604.0,539.0,50.0,71.0,92.0
8040,604.0,604.0,539.0,50.0,70.0,90.0
8041,604.0,605.0,539.0,49.0,69.0,90.0
8042,605.0,604.0,539.0,49.0,68.0,89.0
8043,604.0,604.0,538.0,49.0,67.0,87.0
8044,604.0,603.0,538.0,48.0,67.0,87.0
8045,603.0,604.0,538.0,48.0,67.0,85.0
8046,604.0,603.0,538.0,48.0,67.0,86.0
8047,603.0,604.0,538.0,63.0,65.0,84.0
8048,604.0,603.0,539.0,66.0,65.0,83.0
8049,603.0,604.0,539.0,65.0,66.0,110.0
8050,604.0,604.0,538.0,64.0,66.0,108.0
8051,604.0,606.0,538.0,64.0,66.0,107.0
8052,606.0,605.0,538.0,63.0,65.0,105.0
8053,605.0,605.0,538.0,62.0,64.0,104.0
8054,605.0,605.0,538.0,61.0,64.0,102.0
8055,605.0,605.0,538.0,61.0,63.0,101.0
8056,605.0,605.0,538.0,60.0,63.0,101.0
8057,605.0,605.0,539.0,59.0,62.0,99.0
8058,605.0,605.0,539.0,59.0,62.0,98.0
8059,605.0,605.0,539.0,59.0,61.0,98.0
8060,605.0,606.0,539.0,58.0,60.0,97.0
8061,606.0,606.0,538.0,57.0,60.0,95.0
8062,606.0,605.0,538.0,57.0,59.0,94.0
8063,605.0,605.0,538.0,56.0,59.0,94.0
8064,605.0,604.0,538.0,56.0,59.0,92.0
8065,604.0,604.0,538.0,55.0,58.0,92.0
8066,604.0,604.0,538.0,55.0,58.0,90.0
8067,604.0,604.0,539.0,55.0,57.0,90.0
8068,604.0,604.0,538.0,53.0,55.0,89.0
8069,604.0,604.0,538.0,54.0,55.0,87.0
8070,604.0,605.0,538.0,53.0,55.0,87.0
8071,605.0,605.0,538.0,52.0,55.0,86.0
8072,605.0,604.0,539.0,51.0,55.0,86.0
8073,604.0,605.0,539.0,50.0,54.0,84.0
8074,605.0,606.0,538.0,50.0,53.0,84.0
8075,606.0,606.0,538.0,50.0,53.0,82.0
8076,606.0,606.0,538.0,50.0,53.0,82.0
8077,606.0,605.0,538.0,49.0,52.0,82.0
8078,605.0,606.0,537.0,49.0,52.0,80.0
8079,606.0,606.0,538.0,48.0,51.0,79.0
8080,606.0,605.0,538.0,48.0,51.0,79.0
8081,605.0,605.0,538.0,48.0,50.0,78.0
8082,605.0,605.0,538.0,47.0,49.0,77.0
8083,605.0,605.0,538.0,46.0,50.0,76.0
8084,605.0,605.0,537.0,46.0,49.0,76.0
8085,605.0,605.0,538.0,46.0,49.0,75.0
8086,605.0,605.0,537.0,45.0,48.0,75.0
8087,605.0,605.0,538.0,46.0,48.0,74.0
8088,605.0,606.0,538.0,44.0,47.0,73.0
8089,606.0,605.0,538.0,44.0,47.0,72.0
8090,605.0,605.0,538.0,44.0,46.0,72.0
8091,605.0,605.0,537.0,44.0,46.0,70.0
8092,605.0,605.0,537.0,43.0,45.0,70.0
8093,605.0,606.0,538.0,43.0,46.0,69.0
8094,606.0,605.0,538.0,43.0,44.0,69.0
8095,605.0,605.0,537.0,42.0,45.0,68.0
8096,605.0,605.0,538.0,42.0,44.0,68.0
8097,605.0,605.0,538.0,41.0,44.0,67.0
8098,605.0,605.0,538.0,41.0,44.0,66.0
8099,605.0,604.0,538.0,41.0,43.0,66.0
8100,604.0,604.0,538.0,41.0,43.0,65.0
8101,604.0,605.0,539.0,39.0,43.0,64.0
8102,605.0,605.0,538.0,39.0,42.0,64.0
8103,605.0,606.0,538.0,39.0,42.0,63.0
8104,606.0,605.0,538.0,39.0,42.0,63.0
8105,605.0,606.0,538.0,39.0,41.0,63.0
8106,606.0,605.0,538.0,39.0,42.0,61.0
8107,605.0,606.0,537.0,38.0,42.0,62.0
8108,606.0,606.0,537.0,38.0,42.0,61.0
8109,606.0,605.0,537.0,37.0,41.0,60.0
8110,605.0,606.0,538.0,37.0,41.0,59.0
8111,606.0,606.0,538.0,36.0,40.0,59.0
8112,606.0,606.0,539.0,36.0,40.0,59.0
8113,606.0,606.0,539.0,36.0,39.0,58.0
8114,606.0,607.0,539.0,36.0,40.0,58.0
8115,607.0,606.0,539.0,36.0,39.0,58.0
8116,606.0,606.0,539.0,35.0,39.0,57.0
8117,606.0,606.0,538.0,35.0,38.0,56.0
8118,606.0,605.0,537.0,35.0,38.0,55.0
8119,605.0,606.0,538.0,34.0,38.0,54.0
8120,606.0,606.0,538.0,34.0,37.0,54.0
8121,606.0,606.0,538.0,34.0,37.0,54.0
8122,606.0,606.0,538.0,109.0,80.0,54.0
8123,606.0,605.0,538.0,107.0,78.0,54.0
8124,605.0,605.0,538.0,105.0,77.0,52.0
8125,605.0,605.0,539.0,103.0,76.0,53.0
8126,605.0,605.0,538.0,103.0,75.0,52.0
8127,605.0,604.0,539.0,101.0,74.0,52.0
8128,604.0,604.0,538.0,100.0,73.0,51.0
8129,604.0,604.0,538.0,99.0,72.0,51.0
8130,604.0,604.0,538.0,99.0,71.0,50.0
8131,604.0,604.0,538.0,97.0,70.0,50.0
8132,604.0,604.0,538.0,96.0,70.0,49.0
8133,604.0,604.0,538.0,95.0,69.0,49.0
8134,604.0,604.0,538.0,94.0,69.0,48.0
8135,604.0,604.0,538.0,94.0,68.0,48.0
8136,604.0,604.0,538.0,93.0,67.0,48.0
8137,604.0,605.0,537.0,91.0,66.0,47.0
8138,605.0,605.0,537.0,91.0,66.0,47.0
8139,605.0,605.0,537.0,90.0,65.0,47.0
8140,605.0,605.0,538.0,89.0,65.0,46.0
8141,605.0,604.0,537.0,89.0,64.0,45.0
8142,604.0,603.0,537.0,87.0,64.0,45.0
8143,603.0,604.0,537.0,86.0,63.0,45.0
8144,604.0,604.0,538.0,86.0,156.0,158.0
8145,604.0,604.0,537.0,85.0,157.0,155.0
8146,604.0,604.0,537.0,83.0,154.0,153.0
8147,604.0,605.0,537.0,83.0,153.0,150.0
8148,605.0,605.0,538.0,82.0,151.0,149.0
8149,605.0,606.0,538.0,82.0,149.0,147.0
8150,606.0,606.0,538.0,81.0,148.0,146.0
8151,606.0,606.0,537.0,80.0,146.0,144.0
8152,606.0,606.0,537.0,78.0,144.0,141.0
8153,606.0,606.0,538.0,78.0,143.0,140.0
8154,606.0,606.0,538.0,78.0,141.0,138.0
8155,606.0,606.0,537.0,76.0,138.0,137.0
8156,606.0,606.0,538.0,76.0,138.0,135.0
8157,606.0,606.0,538.0,75.0,137.0,134.0
8158,606.0,606.0,538.0,75.0,135.0,133.0
8159,606.0,606.0,538.0,74.0,134.0,131.0
8160,606.0,605.0,539.0,73.0,132.0,130.0
8161,605.0,605.0,538.0,72.0,130.0,128.0
8162,605.0,604.0,538.0,71.0,129.0,127.0
8163,604.0,603.0,539.0,71.0,128.0,125.0
8164,603.0,604.0,539.0,70.0,126.0,124.0
8165,604.0,604.0,539.0,70.0,125.0,122.0
8166,604.0,604.0,539.0,68.0,124.0,121.0
8167,604.0,603.0,538.0,67.0,123.0,120.0
8168,603.0,604.0,538.0,67.0,121.0,119.0
8169,604.0,604.0,538.0,67.0,119.0,118.0
8170,604.0,603.0,538.0,66.0,119.0,116.0
8171,603.0,603.0,538.0,65.0,118.0,115.0
8172,603.0,604.0,538.0,65.0,116.0,113.0
8173,604.0,604.0,537.0,65.0,115.0,113.0
8174,604.0,605.0,537.0,65.0,114.0,111.0
8175,605.0,604.0,538.0,63.0,114.0,110.0
8176,604.0,605.0,537.0,63.0,112.0,109.0
8177,605.0,606.0,537.0,62.0,111.0,108.0
8178,606.0,606.0,537.0,61.0,109.0,107.0
8179,606.0,606.0,537.0,61.0,109.0,107.0
8180,606.0,605.0,537.0,60.0,108.0,107.0
8181,605.0,604.0,538.0,60.0,107.0,105.0
8182,604.0,606.0,538.0,59.0,106.0,103.0
8183,606.0,605.0,539.0,58.0,105.0,103.0
8184,605.0,606.0,539.0,58.0,103.0,102.0
8185,606.0,607.0,538.0,58.0,102.0,102.0
8186,607.0,607.0,538.0,58.0,102.0,99.0
8187,607.0,607.0,537.0,57.0,101.0,100.0
8188,607.0,606.0,537.0,56.0,100.0,97.0
8189,606.0,605.0,538.0,55.0,99.0,97.0
8190,605.0,605.0,538.0,55.0,98.0,96.0
8191,605.0,605.0,538.0,55.0,97.0,98.0
8192,605.0,604.0,538.0,55.0,96.0,95.0
8193,604.0,605.0,539.0,54.0,95.0,94.0
8194,605.0,605.0,539.0,53.0,94.0,92.0
8195,605.0,606.0,539.0,52.0,94.0,92.0
8196,606.0,605.0,539.0,52.0,92.0,91.0
8197,605.0,605.0,539.0,51.0,91.0,90.0
8198,605.0,604.0,539.0,51.0,91.0,89.0
8199,604.0,604.0,538.0,51.0,90.0,89.0
8200,604.0,603.0,539.0,50.0,89.0,87.0
8201,603.0,604.0,538.0,50.0,88.0,87.0
8202,604.0,603.0,538.0,51.0,87.0,86.0
8203,603.0,604.0,538.0,50.0,87.0,86.0
8204,604.0,604.0,538.0,49.0,86.0,84.0
8205,604.0,604.0,539.0,48.0,85.0,83.0
8206,604.0,605.0,539.0,49.0,84.0,81.0
8207,605.0,605.0,539.0,48.0,84.0,83.0
8208,605.0,605.0,539.0,47.0,83.0,81.0
8209,605.0,604.0,539.0,46.0,82.0,80.0
8210,604.0,604.0,538.0,46.0,81.0,79.0
8211,604.0,604.0,538.0,46.0,86.0,79.0
8212,604.0,603.0,538.0,46.0,86.0,78.0
8213,603.0,603.0,538.0,46.0,85.0,102.0
8214,603.0,603.0,538.0,45.0,84.0,100.0
8215,603.0,604.0,538.0,45.0,83.0,99.0
8216,604.0,604.0,538.0,45.0,82.0,98.0
8217,604.0,604.0,538.0,44.0,82.0,98.0
8218,604.0,605.0,539.0,43.0,81.0,96.0
8219,605.0,603.0,539.0,43.0,80.0,96.0
8220,603.0,605.0,540.0,42.0,79.0,96.0
8221,605.0,608.0,540.0,42.0,78.0,93.0
8222,608.0,605.0,538.0,42.0,78.0,92.0
8223,605.0,605.0,538.0,41.0,77.0,91.0
8224,605.0,606.0,539.0,56.0,76.0,91.0
8225,606.0,605.0,538.0,55.0,75.0,89.0
8226,605.0,605.0,539.0,55.0,75.0,89.0
8227,605.0,605.0,539.0,54.0,74.0,88.0
8228,605.0,606.0,539.0,54.0,76.0,89.0
8229,606.0,606.0,540.0,54.0,75.0,88.0
8230,606.0,605.0,540.0,53.0,74.0,87.0
8231,605.0,605.0,540.0,53.0,73.0,86.0
8232,605.0,605.0,540.0,52.0,72.0,85.0
8233,605.0,605.0,540.0,51.0,71.0,84.0
8234,605.0,606.0,540.0,51.0,71.0,84.0
8235,606.0,605.0,540.0,50.0,70.0,85.0
8236,605.0,605.0,539.0,50.0,73.0,83.0
8237,605.0,605.0,539.0,49.0,72.0,82.0
8238,605.0,605.0,540.0,48.0,71.0,80.0
8239,605.0,605.0,540.0,49.0,70.0,80.0
8240,605.0,604.0,540.0,48.0,70.0,80.0
8241,604.0,604.0,540.0,48.0,69.0,78.0
8242,604.0,604.0,540.0,47.0,69.0,78.0
8243,604.0,604.0,540.0,47.0,68.0,77.0
8244,604.0,604.0,540.0,46.0,67.0,76.0
8245,604.0,604.0,540.0,46.0,66.0,75.0
8246,604.0,604.0,540.0,46.0,66.0,74.0
8247,604.0,604.0,539.0,85.0,66.0,73.0
8248,604.0,603.0,539.0,123.0,65.0,73.0
8249,603.0,603.0,539.0,121.0,65.0,73.0
8250,603.0,604.0,539.0,119.0,64.0,72.0
8251,604.0,604.0,539.0,118.0,63.0,71.0
8252,604.0,604.0,539.0,117.0,64.0,70.0
8253,604.0,604.0,538.0,116.0,62.0,70.0
8254,604.0,604.0,538.0,115.0,62.0,70.0
8255,604.0,604.0,538.0,113.0,61.0,69.0
8256,604.0,604.0,538.0,112.0,60.0,68.0
8257,604.0,604.0,539.0,111.0,60.0,67.0
8258,604.0,604.0,538.0,110.0,59.0,66.0
8259,604.0,605.0,538.0,109.0,58.0,66.0
8260,605.0,604.0,539.0,107.0,58.0,66.0
8261,604.0,605.0,538.0,106.0,59.0,65.0
8262,605.0,604.0,538.0,105.0,57.0,64.0
8263,604.0,605.0,538.0,104.0,57.0,63.0
8264,605.0,605.0,538.0,103.0,56.0,63.0
8265,605.0,605.0,538.0,102.0,57.0,62.0
8266,605.0,605.0,538.0,101.0,59.0,66.0
8267,605.0,605.0,538.0,100.0,68.0,65.0
8268,605.0,605.0,538.0,99.0,67.0,64.0
8269,605.0,607.0,537.0,98.0,67.0,64.0
8270,607.0,604.0,539.0,98.0,66.0,64.0
8271,604.0,606.0,538.0,98.0,66.0,64.0
8272,606.0,608.0,538.0,95.0,64.0,63.0
8273,608.0,604.0,538.0,95.0,64.0,62.0
8274,604.0,605.0,538.0,93.0,64.0,61.0
8275,605.0,604.0,538.0,93.0,62.0,61.0
8276,604.0,605.0,539.0,90.0,62.0,60.0
8277,605.0,605.0,539.0,91.0,61.0,61.0
8278,605.0,605.0,538.0,90.0,61.0,59.0
8279,605.0,606.0,539.0,89.0,60.0,59.0
8280,606.0,605.0,538.0,88.0,59.0,58.0
8281,605.0,604.0,538.0,88.0,59.0,58.0
8282,604.0,604.0,538.0,87.0,59.0,56.0
8283,604.0,603.0,538.0,86.0,57.0,56.0
8284,603.0,604.0,538.0,85.0,58.0,57.0
8285,604.0,604.0,538.0,84.0,56.0,56.0
8286,604.0,603.0,539.0,84.0,56.0,55.0
8287,603.0,603.0,539.0,83.0,55.0,55.0
8288,603.0,603.0,539.0,82.0,55.0,54.0
8289,603.0,603.0,539.0,82.0,55.0,53.0
8290,603.0,603.0,539.0,82.0,55.0,53.0
8291,603.0,604.0,540.0,79.0,53.0,52.0
8292,604.0,604.0,539.0,79.0,53.0,52.0
8293,604.0,604.0,540.0,78.0,53.0,52.0
8294,604.0,604.0,540.0,78.0,53.0,51.0
8295,604.0,604.0,540.0,77.0,52.0,51.0
8296,604.0,605.0,540.0,76.0,52.0,51.0
8297,605.0,605.0,540.0,76.0,52.0,57.0
8298,605.0,605.0,540.0,76.0,51.0,57.0
8299,605.0,605.0,539.0,75.0,51.0,56.0
8300,605.0,605.0,540.0,75.0,50.0,55.0
8301,605.0,605.0,539.0,73.0,50.0,56.0
8302,605.0,605.0,539.0,73.0,49.0,54.0
8303,605.0,605.0,540.0,73.0,48.0,53.0
8304,605.0,605.0,539.0,72.0,49.0,54.0
8305,605.0,605.0,539.0,71.0,48.0,53.0
8306,605.0,604.0,540.0,70.0,48.0,52.0
8307,604.0,604.0,540.0,69.0,47.0,52.0
8308,604.0,604.0,539.0,69.0,46.0,52.0
8309,604.0,604.0,539.0,68.0,47.0,52.0
8310,604.0,604.0,539.0,68.0,46.0,50.0
8311,604.0,604.0,539.0,67.0,45.0,50.0
8312,604.0,603.0,539.0,67.0,45.0,62.0
8313,603.0,604.0,538.0,66.0,45.0,62.0
8314,604.0,604.0,539.0,65.0,44.0,60.0
8315,604.0,604.0,539.0,65.0,45.0,60.0
8316,604.0,604.0,538.0,64.0,45.0,60.0
8317,604.0,603.0,539.0,64.0,44.0,59.0
8318,603.0,604.0,539.0,63.0,44.0,57.0
8319,604.0,604.0,539.0,62.0,42.0,57.0
8320,604.0,604.0,539.0,62.0,42.0,57.0
8321,604.0,603.0,539.0,62.0,43.0,55.0
8322,603.0,604.0,539.0,60.0,42.0,55.0
8323,604.0,604.0,539.0,61.0,41.0,55.0
8324,604.0,605.0,539.0,60.0,41.0,55.0
8325,605.0,605.0,539.0,69.0,41.0,54.0
8326,605.0,606.0,539.0,68.0,48.0,54.0
8327,606.0,606.0,539.0,68.0,46.0,54.0
8328,606.0,606.0,539.0,67.0,45.0,53.0
8329,606.0,606.0,539.0,67.0,46.0,53.0
8330,606.0,607.0,538.0,66.0,45.0,51.0
8331,607.0,607.0,539.0,65.0,45.0,51.0
8332,607.0,607.0,539.0,65.0,45.0,52.0
8333,607.0,607.0,539.0,64.0,46.0,50.0
8334,607.0,607.0,539.0,64.0,43.0,50.0
8335,607.0,607.0,539.0,63.0,43.0,49.0
8336,607.0,607.0,539.0,62.0,43.0,49.0
8337,607.0,607.0,539.0,61.0,42.0,48.0
8338,607.0,608.0,539.0,61.0,42.0,48.0
8339,608.0,608.0,539.0,60.0,42.0,48.0
8340,608.0,607.0,539.0,60.0,41.0,45.0
8341,607.0,607.0,539.0,59.0,41.0,47.0
8342,607.0,606.0,539.0,59.0,41.0,47.0
8343,606.0,606.0,540.0,58.0,40.0,46.0
8344,606.0,606.0,540.0,58.0,40.0,46.0
8345,606.0,606.0,540.0,57.0,40.0,45.0
8346,606.0,605.0,540.0,56.0,39.0,45.0
8347,605.0,605.0,540.0,56.0,39.0,45.0
8348,605.0,605.0,540.0,55.0,39.0,45.0
8349,605.0,604.0,540.0,57.0,41.0,44.0
8350,604.0,604.0,541.0,56.0,40.0,45.0
8351,604.0,604.0,540.0,56.0,39.0,44.0
8352,604.0,603.0,540.0,55.0,39.0,43.0
8353,603.0,602.0,541.0,55.0,53.0,100.0
8354,602.0,602.0,540.0,54.0,53.0,99.0
8355,602.0,603.0,540.0,54.0,52.0,98.0
8356,603.0,602.0,539.0,54.0,52.0,96.0
8357,602.0,603.0,540.0,53.0,51.0,95.0
8358,603.0,602.0,539.0,53.0,51.0,94.0
8359,602.0,602.0,539.0,51.0,50.0,93.0
8360,602.0,602.0,539.0,51.0,49.0,92.0
8361,602.0,602.0,538.0,52.0,48.0,91.0
8362,602.0,603.0,538.0,51.0,48.0,90.0
8363,603.0,603.0,539.0,50.0,49.0,89.0
8364,603.0,603.0,539.0,50.0,47.0,88.0
8365,603.0,603.0,538.0,49.0,47.0,88.0
8366,603.0,603.0,539.0,49.0,47.0,86.0
8367,603.0,603.0,539.0,48.0,46.0,85.0
8368,603.0,603.0,539.0,48.0,45.0,85.0
8369,603.0,603.0,538.0,47.0,45.0,84.0
8370,603.0,603.0,538.0,47.0,101.0,98.0
8371,603.0,603.0,538.0,47.0,99.0,96.0
8372,603.0,603.0,538.0,46.0,98.0,95.0
8373,603.0,602.0,539.0,46.0,97.0,94.0
8374,602.0,604.0,538.0,46.0,96.0,93.0
8375,604.0,604.0,539.0,45.0,94.0,92.0
8376,604.0,603.0,538.0,44.0,93.0,91.0
8377,603.0,601.0,538.0,44.0,92.0,91.0
8378,601.0,603.0,538.0,44.0,91.0,90.0
8379,603.0,604.0,537.0,44.0,91.0,89.0
8380,604.0,604.0,538.0,63.0,90.0,88.0
8381,604.0,604.0,538.0,62.0,89.0,87.0
8382,604.0,604.0,538.0,61.0,88.0,86.0
8383,604.0,605.0,538.0,60.0,87.0,85.0
8384,605.0,605.0,539.0,60.0,86.0,85.0
8385,605.0,605.0,539.0,59.0,85.0,83.0
8386,605.0,605.0,538.0,59.0,85.0,83.0
8387,605.0,605.0,538.0,58.0,83.0,82.0
8388,605.0,606.0,538.0,57.0,82.0,80.0
8389,606.0,607.0,538.0,57.0,82.0,80.0
8390,607.0,606.0,537.0,57.0,81.0,79.0
8391,606.0,606.0,538.0,56.0,81.0,79.0
8392,606.0,606.0,539.0,55.0,79.0,78.0
8393,606.0,606.0,539.0,55.0,79.0,78.0
8394,606.0,605.0,540.0,54.0,78.0,76.0
8395,605.0,606.0,540.0,54.0,78.0,75.0
8396,606.0,605.0,540.0,52.0,77.0,75.0
8397,605.0,605.0,540.0,52.0,76.0,75.0
8398,605.0,605.0,540.0,52.0,75.0,74.0
8399,605.0,605.0,541.0,52.0,86.0,86.0
8400,605.0,604.0,540.0,51.0,84.0,86.0
8401,604.0,605.0,540.0,50.0,82.0,85.0
8402,605.0,604.0,540.0,49.0,82.0,84.0
8403,604.0,604.0,540.0,50.0,81.0,83.0
8404,604.0,604.0,540.0,55.0,81.0,83.0
8405,604.0,603.0,540.0,162.0,80.0,81.0
8406,603.0,604.0,540.0,160.0,79.0,80.0
8407,604.0,604.0,540.0,157.0,78.0,80.0
8408,604.0,604.0,540.0,156.0,78.0,78.0
8409,604.0,604.0,540.0,154.0,76.0,77.0
8410,604.0,604.0,540.0,152.0,75.0,77.0
8411,604.0,604.0,540.0,151.0,75.0,76.0
8412,604.0,605.0,539.0,147.0,73.0,75.0
8413,605.0,606.0,539.0,147.0,74.0,74.0
8414,606.0,606.0,539.0,145.0,73.0,73.0
8415,606.0,606.0,539.0,144.0,71.0,73.0
8416,606.0,606.0,538.0,143.0,71.0,78.0
8417,606.0,606.0,538.0,142.0,70.0,77.0
8418,606.0,607.0,538.0,139.0,69.0,76.0
8419,607.0,607.0,538.0,138.0,70.0,75.0
8420,607.0,607.0,538.0,136.0,68.0,75.0
8421,607.0,607.0,538.0,135.0,68.0,74.0
8422,607.0,607.0,539.0,134.0,67.0,73.0
8423,607.0,607.0,539.0,132.0,67.0,73.0
8424,607.0,607.0,538.0,131.0,66.0,71.0
8425,607.0,607.0,538.0,130.0,65.0,70.0
8426,607.0,606.0,538.0,129.0,65.0,69.0
8427,606.0,606.0,538.0,127.0,64.0,70.0
8428,606.0,605.0,537.0,126.0,63.0,69.0
8429,605.0,604.0,537.0,125.0,63.0,68.0
8430,604.0,604.0,538.0,124.0,62.0,67.0
8431,604.0,604.0,538.0,122.0,62.0,66.0
8432,604.0,604.0,538.0,121.0,61.0,66.0
8433,604.0,604.0,539.0,120.0,61.0,65.0
8434,604.0,604.0,539.0,119.0,60.0,64.0
8435,604.0,604.0,539.0,118.0,59.0,64.0
8436,604.0,603.0,538.0,117.0,59.0,63.0
8437,603.0,604.0,538.0,115.0,57.0,63.0
8438,604.0,603.0,538.0,115.0,58.0,63.0
8439,603.0,604.0,538.0,114.0,57.0,61.0
8440,604.0,603.0,538.0,112.0,57.0,61.0
8441,603.0,603.0,538.0,112.0,56.0,60.0
8442,603.0,603.0,538.0,109.0,55.0,60.0
8443,603.0,604.0,538.0,109.0,55.0,59.0
8444,604.0,602.0,538.0,108.0,55.0,59.0
8445,602.0,602.0,538.0,107.0,54.0,59.0
8446,602.0,605.0,538.0,106.0,54.0,58.0
8447,605.0,603.0,538.0,106.0,53.0,58.0
8448,603.0,603.0,537.0,105.0,52.0,57.0
8449,603.0,604.0,537.0,103.0,52.0,57.0
8450,604.0,604.0,537.0,103.0,52.0,56.0
8451,604.0,604.0,537.0,101.0,52.0,56.0
8452,604.0,604.0,537.0,100.0,50.0,55.0
8453,604.0,605.0,538.0,99.0,50.0,55.0
8454,605.0,604.0,537.0,99.0,50.0,54.0
8455,604.0,604.0,538.0,98.0,50.0,53.0
8456,604.0,605.0,538.0,97.0,49.0,53.0
8457,605.0,605.0,538.0,96.0,48.0,53.0
8458,605.0,605.0,537.0,95.0,48.0,53.0
8459,605.0,604.0,537.0,94.0,48.0,52.0
8460,604.0,605.0,537.0,94.0,48.0,70.0
8461,605.0,605.0,537.0,92.0,48.0,69.0
8462,605.0,605.0,537.0,92.0,47.0,68.0
8463,605.0,604.0,536.0,90.0,47.0,68.0
8464,604.0,604.0,537.0,90.0,46.0,67.0
8465,604.0,604.0,537.0,89.0,45.0,66.0
8466,604.0,604.0,537.0,88.0,45.0,65.0
8467,604.0,604.0,537.0,87.0,45.0,64.0
8468,604.0,604.0,537.0,87.0,45.0,64.0
8469,604.0,605.0,537.0,86.0,83.0,64.0
8470,605.0,605.0,536.0,85.0,82.0,64.0
8471,605.0,605.0,536.0,85.0,81.0,63.0
8472,605.0,605.0,535.0,84.0,80.0,62.0
8473,605.0,605.0,536.0,84.0,78.0,61.0
8474,605.0,606.0,538.0,83.0,78.0,61.0
8475,606.0,605.0,537.0,81.0,78.0,60.0
8476,605.0,604.0,537.0,80.0,77.0,60.0
8477,604.0,605.0,537.0,80.0,75.0,59.0
8478,605.0,606.0,537.0,79.0,75.0,58.0
8479,606.0,605.0,538.0,79.0,74.0,58.0
8480,605.0,605.0,538.0,78.0,73.0,57.0
8481,605.0,605.0,539.0,78.0,72.0,57.0
8482,605.0,607.0,539.0,77.0,98.0,147.0
8483,607.0,603.0,539.0,76.0,97.0,145.0
8484,603.0,607.0,540.0,75.0,95.0,143.0
8485,607.0,606.0,541.0,75.0,94.0,141.0
8486,606.0,606.0,540.0,74.0,93.0,139.0
8487,606.0,607.0,539.0,73.0,92.0,138.0
8488,607.0,607.0,541.0,73.0,91.0,136.0
8489,607.0,607.0,540.0,71.0,91.0,135.0
8490,607.0,606.0,540.0,72.0,89.0,133.0
8491,606.0,606.0,540.0,71.0,88.0,132.0
8492,606.0,606.0,540.0,70.0,87.0,131.0
8493,606.0,606.0,540.0,70.0,87.0,129.0
8494,606.0,606.0,540.0,69.0,86.0,127.0
8495,606.0,606.0,540.0,68.0,84.0,125.0
8496,606.0,607.0,539.0,67.0,83.0,124.0
8497,607.0,606.0,540.0,68.0,83.0,124.0
8498,606.0,606.0,540.0,67.0,83.0,122.0
8499,606.0,606.0,539.0,66.0,81.0,121.0
8500,606.0,607.0,540.0,66.0,80.0,119.0
8501,607.0,607.0,539.0,66.0,79.0,118.0
8502,607.0,607.0,539.0,64.0,78.0,116.0
8503,607.0,607.0,539.0,63.0,80.0,116.0
8504,607.0,608.0,538.0,63.0,77.0,114.0
8505,608.0,606.0,539.0,63.0,76.0,114.0
8506,606.0,606.0,539.0,62.0,76.0,112.0
8507,606.0,606.0,539.0,61.0,75.0,110.0
8508,606.0,606.0,538.0,61.0,75.0,110.0
8509,606.0,606.0,539.0,60.0,74.0,108.0
8510,606.0,607.0,539.0,60.0,74.0,108.0
8511,607.0,607.0,538.0,59.0,72.0,106.0
8512,607.0,606.0,538.0,59.0,71.0,105.0
8513,606.0,606.0,538.0,58.0,71.0,106.0
8514,606.0,606.0,538.0,58.0,72.0,148.0
8515,606.0,606.0,537.0,57.0,71.0,146.0
8516,606.0,605.0,538.0,57.0,71.0,145.0
8517,605.0,606.0,537.0,56.0,70.0,143.0
8518,606.0,605.0,537.0,55.0,69.0,141.0
8519,605.0,605.0,537.0,55.0,68.0,140.0
8520,605.0,605.0,538.0,55.0,67.0,138.0
8521,605.0,605.0,538.0,55.0,67.0,137.0
8522,605.0,605.0,538.0,54.0,66.0,135.0
8523,605.0,605.0,538.0,53.0,66.0,134.0
8524,605.0,605.0,538.0,53.0,65.0,132.0
8525,605.0,605.0,538.0,52.0,65.0,130.0
8526,605.0,604.0,538.0,52.0,64.0,129.0
8527,604.0,604.0,538.0,51.0,63.0,128.0
8528,604.0,604.0,539.0,51.0,63.0,127.0
8529,604.0,602.0,538.0,51.0,62.0,125.0
8530,602.0,602.0,539.0,50.0,62.0,124.0
8531,602.0,602.0,538.0,49.0,61.0,122.0
8532,602.0,603.0,539.0,49.0,60.0,121.0
8533,603.0,602.0,539.0,49.0,60.0,120.0
